frame,blob_id,x,y,sigma
0,80,550.0,7.0,1.3
0,81,618.0,38.0,1.6900000000000002
0,82,608.0,33.0,1.3
0,83,595.0,25.0,2.197
0,84,601.0,28.0,2.197
0,85,405.0,231.0,1.0
0,86,666.0,71.0,1.6900000000000002
0,87,635.0,47.0,2.8561000000000005
0,88,625.0,43.0,1.3
0,89,21.0,275.0,2.8561000000000005
0,90,629.0,45.0,1.6900000000000002
0,91,583.0,20.0,1.6900000000000002
0,92,678.0,81.0,1.6900000000000002
0,93,562.0,11.0,1.6900000000000002
0,94,591.0,23.0,2.197
0,95,605.0,30.0,2.197
0,96,661.0,67.0,1.6900000000000002
0,97,657.0,64.0,1.6900000000000002
0,98,647.0,56.0,2.197
0,99,650.0,59.0,1.6900000000000002
0,100,685.0,87.0,1.6900000000000002
0,101,622.0,39.0,2.8561000000000005
0,102,714.0,116.0,1.6900000000000002
0,103,19.0,283.0,2.8561000000000005
0,104,17.0,293.0,2.197
0,105,653.0,61.0,1.6900000000000002
0,106,18.0,289.0,2.197
0,107,673.0,76.0,2.197
0,108,644.0,53.0,2.8561000000000005
0,109,16.0,297.0,2.197
0,110,722.0,125.0,1.6900000000000002
0,111,670.0,75.0,1.0
0,112,15.0,302.0,2.197
0,113,14.0,306.0,2.197
0,114,13.0,312.0,2.197
0,115,705.0,104.0,2.8561000000000005
0,116,732.0,137.0,1.6900000000000002
0,117,699.0,98.0,2.8561000000000005
0,118,727.0,131.0,1.6900000000000002
0,119,746.0,157.0,1.0
0,120,739.0,146.0,1.6900000000000002
0,121,736.0,142.0,1.6900000000000002
0,122,761.0,180.0,1.0
0,123,692.0,94.0,1.3
0,124,12.0,316.0,2.197
0,125,11.0,322.0,2.197
0,126,741.0,148.0,2.197
0,127,749.0,159.0,2.197
0,128,753.0,166.0,1.6900000000000002
0,129,755.0,169.0,1.6900000000000002
0,130,745.0,152.0,2.8561000000000005
0,131,761.0,176.0,2.8561000000000005
0,132,751.0,163.0,1.6900000000000002
0,133,10.0,328.0,2.197
0,134,9.0,335.0,2.197
0,135,8.0,343.0,2.197
0,136,382.0,299.0,1.0
0,137,7.0,353.0,2.197
0,138,412.0,280.0,1.0
0,139,395.0,286.0,1.0
0,140,6.0,367.0,2.197
0,141,270.0,432.0,1.0
0,142,403.0,328.0,1.0
0,143,394.0,299.0,1.0
0,144,412.0,297.0,1.3
0,145,399.0,430.0,1.0
0,146,409.0,287.0,1.0
0,147,6.0,378.0,1.6900000000000002
0,148,6.0,387.0,1.3
0,149,281.0,419.0,1.0
0,150,767.0,593.0,2.8561000000000005
0,151,305.0,417.0,1.0
0,152,6.0,414.0,2.197
0,153,6.0,404.0,1.6900000000000002
0,154,389.0,300.0,1.0
0,155,7.0,428.0,2.197
0,156,388.0,435.0,1.0
0,157,8.0,437.0,2.197
0,158,393.0,463.0,1.0
0,159,560.0,562.0,1.0
0,160,9.0,445.0,2.197
0,161,304.0,414.0,1.0
0,162,10.0,452.0,2.197
0,163,11.0,459.0,2.197
0,164,12.0,464.0,2.197
0,165,13.0,470.0,2.197
0,166,14.0,474.0,2.197
0,167,15.0,482.0,2.8561000000000005
0,168,16.0,486.0,2.8561000000000005
0,169,17.0,490.0,2.8561000000000005
0,170,156.0,645.0,2.197
0,171,18.0,494.0,2.8561000000000005
0,172,20.0,499.0,2.197
0,173,181.0,175.0,1.0
0,174,474.0,724.0,1.0
0,175,761.0,600.0,1.0
0,176,23.0,511.0,2.8561000000000005
0,177,758.0,605.0,1.0
0,178,26.0,521.0,2.8561000000000005
0,179,28.0,527.0,2.8561000000000005
0,180,756.0,612.0,2.8561000000000005
0,181,754.0,615.0,2.8561000000000005
0,182,31.0,530.0,1.0
0,183,752.0,618.0,2.8561000000000005
0,184,311.0,162.0,1.0
0,185,31.0,535.0,2.8561000000000005
0,186,746.0,623.0,1.0
0,187,565.0,142.0,1.0
0,188,602.0,99.0,1.0
0,189,503.0,683.0,1.0
0,190,33.0,540.0,2.8561000000000005
0,191,508.0,106.0,1.0
0,192,745.0,628.0,2.8561000000000005
0,193,404.0,204.0,1.0
0,194,741.0,630.0,1.0
0,195,174.0,389.0,1.0
0,196,439.0,268.0,1.0
0,197,352.0,379.0,1.0
0,198,541.0,600.0,1.0
0,199,318.0,368.0,1.0
0,200,281.0,374.0,1.3
0,201,734.0,639.0,1.0
0,202,429.0,58.0,1.0
0,203,277.0,377.0,1.0
0,204,739.0,634.0,1.6900000000000002
0,205,726.0,383.0,1.0
0,206,565.0,51.0,1.0
0,207,405.0,156.0,1.0
0,208,37.0,550.0,2.8561000000000005
1,0,293.0,0.0,2.8561000000000005
1,1,533.0,0.0,2.8561000000000005
1,2,525.0,0.0,1.0
1,3,767.0,187.0,2.8561000000000005
1,4,301.0,0.0,1.0
1,5,200.0,44.0,1.0
1,6,407.0,224.0,1.0
1,7,92.0,185.0,1.0
1,8,154.0,76.0,1.6900000000000002
1,9,227.0,28.0,1.6900000000000002
1,10,113.0,115.0,1.6900000000000002
1,11,100.0,130.0,1.6900000000000002
1,12,217.0,34.0,1.0
1,13,147.0,82.0,1.6900000000000002
1,14,168.0,65.0,1.6900000000000002
1,15,159.0,72.0,1.6900000000000002
1,16,136.0,91.0,2.197
1,17,176.0,59.0,1.6900000000000002
1,18,189.0,50.0,1.6900000000000002
1,19,256.0,15.0,1.3
1,20,164.0,68.0,1.6900000000000002
1,21,179.0,57.0,1.6900000000000002
1,22,95.0,136.0,1.6900000000000002
1,23,194.0,47.0,1.6900000000000002
1,24,288.0,3.0,1.3
1,25,172.0,62.0,1.6900000000000002
1,26,222.0,31.0,1.3
1,27,91.0,141.0,1.6900000000000002
1,28,207.0,39.0,1.6900000000000002
1,29,191.0,48.0,2.197
1,30,78.0,159.0,1.6900000000000002
1,31,104.0,125.0,1.6900000000000002
1,32,184.0,52.0,2.8561000000000005
1,33,82.0,153.0,1.6900000000000002
1,34,285.0,4.0,1.3
1,35,202.0,41.0,2.197
1,36,282.0,5.0,1.3
1,37,387.0,328.0,1.0
1,38,241.0,21.0,1.6900000000000002
1,39,47.0,213.0,1.3
1,40,211.0,35.0,2.8561000000000005
1,41,124.0,103.0,1.6900000000000002
1,42,234.0,23.0,2.8561000000000005
1,43,375.0,235.0,1.3
1,44,80.0,156.0,1.6900000000000002
1,45,85.0,149.0,1.6900000000000002
1,46,76.0,162.0,1.6900000000000002
1,47,130.0,98.0,1.3
1,48,279.0,6.0,1.3
1,49,34.0,238.0,2.8561000000000005
1,50,32.0,243.0,2.8561000000000005
1,51,126.0,99.0,2.8561000000000005
1,52,87.0,144.0,2.8561000000000005
1,53,36.0,233.0,2.8561000000000005
1,54,261.0,13.0,1.0
1,55,54.0,197.0,2.197
1,56,246.0,18.0,2.197
1,57,117.0,111.0,1.3
1,58,44.0,217.0,2.197
1,59,42.0,221.0,2.197
1,60,61.0,183.0,2.8561000000000005
1,61,65.0,176.0,2.8561000000000005
1,62,72.0,165.0,2.8561000000000005
1,63,48.0,207.0,2.8561000000000005
1,64,121.0,107.0,1.3
1,65,69.0,170.0,2.8561000000000005
1,66,29.0,251.0,2.8561000000000005
1,67,61.0,187.0,1.0
1,68,28.0,256.0,2.197
1,69,51.0,201.0,2.8561000000000005
1,70,39.0,226.0,2.8561000000000005
1,71,264.0,11.0,1.6900000000000002
1,72,57.0,190.0,2.8561000000000005
1,73,276.0,6.0,2.197
1,74,133.0,95.0,1.3
1,75,25.0,263.0,2.8561000000000005
1,76,553.0,8.0,1.3
1,77,579.0,18.0,1.6900000000000002
1,78,629.0,45.0,1.6900000000000002
1,79,20.0,286.0,1.3
1,80,22.0,272.0,2.8561000000000005
1,81,403.0,233.0,1.0
1,82,586.0,22.0,1.3
1,83,575.0,17.0,1.3
1,84,541.0,4.0,1.3
1,85,21.0,278.0,2.197
1,86,594.0,26.0,1.3
1,87,271.0,7.0,2.8561000000000005
1,88,601.0,28.0,2.197
1,89,589.0,22.0,2.197
1,90,551.0,7.0,1.6900000000000002
1,91,603.0,30.0,1.6900000000000002
1,92,597.0,26.0,2.197
1,93,624.0,41.0,2.197
1,94,571.0,14.0,2.197
1,95,672.0,76.0,1.6900000000000002
1,96,666.0,71.0,1.6900000000000002
1,97,547.0,4.0,2.8561000000000005
1,98,561.0,10.0,2.197
1,99,640.0,52.0,1.6900000000000002
1,100,638.0,50.0,2.197
1,101,20.0,282.0,2.197
1,102,646.0,56.0,1.6900000000000002
1,103,643.0,54.0,1.6900000000000002
1,104,608.0,31.0,2.8561000000000005
1,105,678.0,81.0,1.6900000000000002
1,106,635.0,47.0,2.8561000000000005
1,107,688.0,89.0,2.197
1,108,662.0,68.0,1.6900000000000002
1,109,17.0,293.0,2.197
1,110,16.0,297.0,2.197
1,111,617.0,36.0,2.8561000000000005
1,112,653.0,61.0,1.6900000000000002
1,113,714.0,116.0,1.6900000000000002
1,114,18.0,289.0,2.197
1,115,649.0,58.0,1.6900000000000002
1,116,657.0,64.0,1.6900000000000002
1,117,722.0,125.0,1.6900000000000002
1,118,401.0,328.0,1.0
1,119,15.0,302.0,2.197
1,120,698.0,99.0,1.6900000000000002
1,121,702.0,101.0,2.8561000000000005
1,122,13.0,311.0,2.197
1,123,753.0,166.0,1.6900000000000002
1,124,706.0,107.0,1.6900000000000002
1,125,732.0,137.0,1.6900000000000002
1,126,727.0,131.0,1.6900000000000002
1,127,14.0,306.0,2.197
1,128,735.0,141.0,1.6900000000000002
1,129,748.0,159.0,1.6900000000000002
1,130,738.0,144.0,2.197
1,131,12.0,316.0,2.197
1,132,761.0,180.0,1.0
1,133,694.0,95.0,1.6900000000000002
1,134,758.0,173.0,2.197
1,135,709.0,111.0,1.3
1,136,746.0,157.0,1.0
1,137,11.0,322.0,2.197
1,138,755.0,169.0,1.6900000000000002
1,139,744.0,151.0,2.8561000000000005
1,140,759.0,177.0,1.0
1,141,719.0,122.0,1.3
1,142,10.0,328.0,2.197
1,143,9.0,335.0,2.197
1,144,8.0,343.0,2.197
1,145,7.0,353.0,2.197
1,146,270.0,432.0,1.0
1,147,282.0,418.0,1.0
1,148,393.0,289.0,1.0
1,149,6.0,367.0,2.197
1,150,410.0,283.0,1.0
1,151,380.0,301.0,1.0
1,152,410.0,299.0,1.3
1,153,6.0,373.0,1.6900000000000002
1,154,6.0,379.0,1.6900000000000002
1,155,5.0,387.0,2.197
1,156,388.0,302.0,1.0
1,157,767.0,593.0,2.8561000000000005
1,158,6.0,399.0,1.3
1,159,392.0,462.0,1.0
1,160,6.0,414.0,2.197
1,161,407.0,289.0,1.0
1,162,388.0,434.0,1.0
1,163,392.0,301.0,1.0
1,164,304.0,414.0,1.0
1,165,306.0,417.0,1.0
1,166,7.0,428.0,2.197
1,167,399.0,430.0,1.0
1,168,7.0,408.0,1.0
1,169,8.0,437.0,2.197
1,170,560.0,562.0,1.0
1,171,12.0,458.0,1.3
1,172,9.0,446.0,2.197
1,173,10.0,452.0,2.197
1,174,11.0,462.0,2.8561000000000005
1,175,13.0,470.0,2.197
1,176,14.0,474.0,2.197
1,177,15.0,482.0,2.8561000000000005
1,178,16.0,486.0,2.8561000000000005
1,179,20.0,495.0,1.0
1,180,17.0,490.0,2.8561000000000005
1,181,156.0,645.0,2.197
1,182,181.0,175.0,1.0
1,183,23.0,506.0,1.0
1,184,20.0,502.0,2.8561000000000005
1,185,24.0,509.0,1.0
1,186,474.0,724.0,1.0
1,187,761.0,600.0,1.0
1,188,25.0,512.0,1.0
1,189,759.0,603.0,1.0
1,190,565.0,142.0,1.0
1,191,25.0,518.0,2.8561000000000005
1,192,759.0,607.0,2.8561000000000005
1,193,28.0,527.0,2.8561000000000005
1,194,508.0,106.0,1.0
1,195,30.0,532.0,2.8561000000000005
1,196,748.0,620.0,1.0
1,197,754.0,615.0,2.8561000000000005
1,198,540.0,600.0,1.0
1,199,745.0,624.0,1.0
1,200,752.0,618.0,2.8561000000000005
1,201,634.0,94.0,1.0
1,202,36.0,542.0,1.0
1,203,709.0,146.0,1.0
1,204,503.0,683.0,1.0
1,205,354.0,361.0,1.0
1,206,743.0,628.0,1.3
1,207,741.0,630.0,1.0
1,208,286.0,372.0,2.8561000000000005
1,209,427.0,308.0,1.0
1,210,691.0,354.0,1.0
1,211,18.0,372.0,1.0
1,212,429.0,58.0,1.0
1,213,247.0,222.0,1.0
1,214,278.0,376.0,1.3
1,215,496.0,194.0,1.0
1,216,418.0,300.0,1.0
1,217,423.0,289.0,1.0
1,218,389.0,148.0,1.0
1,219,437.0,264.0,2.8561000000000005
1,220,738.0,634.0,1.0
1,221,282.0,373.0,1.6900000000000002
2,0,293.0,0.0,2.8561000000000005
2,1,533.0,0.0,2.8561000000000005
2,2,301.0,0.0,1.0
2,3,525.0,0.0,1.0
2,4,767.0,187.0,2.8561000000000005
2,5,402.0,229.0,1.0
2,6,147.0,82.0,1.6900000000000002
2,7,154.0,76.0,1.6900000000000002
2,8,92.0,185.0,1.0
2,9,176.0,59.0,1.6900000000000002
2,10,214.0,35.0,1.6900000000000002
2,11,137.0,91.0,1.6900000000000002
2,12,216.0,33.0,2.197
2,13,247.0,19.0,1.0
2,14,113.0,115.0,1.6900000000000002
2,15,95.0,136.0,1.6900000000000002
2,16,189.0,50.0,1.6900000000000002
2,17,159.0,72.0,1.6900000000000002
2,18,181.0,55.0,2.197
2,19,99.0,131.0,1.6900000000000002
2,20,288.0,3.0,1.3
2,21,172.0,62.0,1.6900000000000002
2,22,168.0,65.0,1.6900000000000002
2,23,164.0,68.0,1.6900000000000002
2,24,197.0,45.0,1.6900000000000002
2,25,205.0,40.0,1.6900000000000002
2,26,179.0,57.0,1.6900000000000002
2,27,104.0,125.0,1.6900000000000002
2,28,194.0,46.0,2.197
2,29,191.0,48.0,2.197
2,30,209.0,37.0,2.197
2,31,184.0,52.0,2.8561000000000005
2,32,207.0,39.0,1.6900000000000002
2,33,85.0,149.0,1.6900000000000002
2,34,91.0,141.0,1.6900000000000002
2,35,255.0,15.0,1.6900000000000002
2,36,240.0,22.0,1.3
2,37,88.0,145.0,1.6900000000000002
2,38,201.0,41.0,2.8561000000000005
2,39,53.0,200.0,1.6900000000000002
2,40,231.0,26.0,1.6900000000000002
2,41,264.0,11.0,1.6900000000000002
2,42,282.0,5.0,1.3
2,43,268.0,10.0,1.3
2,44,271.0,432.0,1.0
2,45,79.0,155.0,2.8561000000000005
2,46,224.0,28.0,2.8561000000000005
2,47,220.0,30.0,2.8561000000000005
2,48,234.0,23.0,2.8561000000000005
2,49,54.0,197.0,2.197
2,50,71.0,168.0,2.197
2,51,258.0,14.0,1.3
2,52,36.0,237.0,1.6900000000000002
2,53,262.0,12.0,1.6900000000000002
2,54,43.0,217.0,2.8561000000000005
2,55,49.0,205.0,2.8561000000000005
2,56,33.0,241.0,2.8561000000000005
2,57,36.0,233.0,2.8561000000000005
2,58,127.0,101.0,1.3
2,59,123.0,102.0,2.8561000000000005
2,60,62.0,181.0,2.8561000000000005
2,61,47.0,209.0,2.8561000000000005
2,62,75.0,161.0,2.8561000000000005
2,63,276.0,6.0,2.197
2,64,73.0,164.0,2.8561000000000005
2,65,38.0,228.0,2.8561000000000005
2,66,64.0,178.0,2.8561000000000005
2,67,30.0,250.0,2.197
2,68,27.0,259.0,2.197
2,69,618.0,39.0,1.0
2,70,67.0,173.0,2.8561000000000005
2,71,120.0,108.0,1.3
2,72,28.0,254.0,2.8561000000000005
2,73,132.0,96.0,1.3
2,74,575.0,17.0,1.3
2,75,611.0,35.0,1.0
2,76,273.0,7.0,2.197
2,77,24.0,266.0,2.8561000000000005
2,78,399.0,239.0,1.0
2,79,26.0,262.0,2.197
2,80,383.0,333.0,1.0
2,81,58.0,188.0,2.8561000000000005
2,82,579.0,18.0,1.6900000000000002
2,83,251.0,15.0,2.8561000000000005
2,84,581.0,19.0,1.6900000000000002
2,85,569.0,14.0,1.6900000000000002
2,86,543.0,4.0,1.6900000000000002
2,87,589.0,22.0,2.197
2,88,21.0,275.0,2.8561000000000005
2,89,601.0,28.0,2.197
2,90,666.0,71.0,1.6900000000000002
2,91,562.0,11.0,1.6900000000000002
2,92,597.0,26.0,2.197
2,93,553.0,7.0,2.197
2,94,630.0,44.0,2.8561000000000005
2,95,678.0,81.0,1.6900000000000002
2,96,547.0,4.0,2.8561000000000005
2,97,647.0,56.0,2.197
2,98,615.0,35.0,2.8561000000000005
2,99,640.0,52.0,1.6900000000000002
2,100,19.0,285.0,2.197
2,101,606.0,30.0,2.8561000000000005
2,102,714.0,116.0,1.6900000000000002
2,103,638.0,50.0,2.197
2,104,672.0,76.0,1.6900000000000002
2,105,635.0,47.0,2.8561000000000005
2,106,559.0,10.0,1.6900000000000002
2,107,622.0,39.0,2.8561000000000005
2,108,686.0,88.0,1.6900000000000002
2,109,556.0,9.0,1.3
2,110,565.0,12.0,1.6900000000000002
2,111,20.0,282.0,2.197
2,112,653.0,61.0,1.6900000000000002
2,113,649.0,59.0,1.0
2,114,16.0,297.0,2.197
2,115,17.0,293.0,2.197
2,116,643.0,54.0,1.6900000000000002
2,117,727.0,131.0,1.6900000000000002
2,118,722.0,125.0,1.6900000000000002
2,119,658.0,63.0,2.8561000000000005
2,120,371.0,239.0,1.0
2,121,699.0,100.0,1.6900000000000002
2,122,661.0,67.0,1.6900000000000002
2,123,15.0,302.0,2.197
2,124,14.0,306.0,2.197
2,125,731.0,136.0,1.6900000000000002
2,126,13.0,311.0,2.197
2,127,738.0,145.0,1.6900000000000002
2,128,761.0,179.0,1.6900000000000002
2,129,760.0,177.0,1.6900000000000002
2,130,758.0,175.0,1.3
2,131,692.0,93.0,2.197
2,132,756.0,171.0,1.6900000000000002
2,133,705.0,106.0,1.6900000000000002
2,134,753.0,166.0,1.6900000000000002
2,135,744.0,153.0,1.6900000000000002
2,136,12.0,317.0,2.197
2,137,742.0,150.0,1.6900000000000002
2,138,747.0,157.0,1.6900000000000002
2,139,719.0,122.0,1.3
2,140,749.0,159.0,2.197
2,141,710.0,112.0,1.3
2,142,737.0,141.0,2.8561000000000005
2,143,755.0,168.0,2.197
2,144,11.0,322.0,2.197
2,145,751.0,163.0,1.6900000000000002
2,146,406.0,289.0,1.0
2,147,10.0,328.0,2.197
2,148,9.0,335.0,2.197
2,149,7.0,353.0,2.197
2,150,8.0,343.0,2.197
2,151,389.0,295.0,1.0
2,152,369.0,242.0,1.0
2,153,6.0,367.0,2.197
2,154,397.0,332.0,1.0
2,155,403.0,296.0,1.0
2,156,282.0,418.0,1.0
2,157,406.0,305.0,1.3
2,158,306.0,417.0,1.0
2,159,6.0,380.0,1.6900000000000002
2,160,6.0,374.0,1.6900000000000002
2,161,6.0,386.0,1.3
2,162,5.0,389.0,2.197
2,163,767.0,593.0,2.8561000000000005
2,164,383.0,308.0,1.0
2,165,388.0,308.0,1.0
2,166,390.0,461.0,1.0
2,167,6.0,414.0,2.197
2,168,376.0,306.0,1.0
2,169,397.0,430.0,1.0
2,170,387.0,435.0,1.0
2,171,305.0,414.0,1.0
2,172,7.0,428.0,2.197
2,173,8.0,437.0,2.197
2,174,12.0,458.0,1.3
2,175,9.0,445.0,2.197
2,176,10.0,452.0,2.197
2,177,14.0,469.0,1.3
2,178,12.0,464.0,2.197
2,179,560.0,562.0,1.0
2,180,16.0,479.0,1.3
2,181,13.0,473.0,2.8561000000000005
2,182,16.0,486.0,2.8561000000000005
2,183,181.0,175.0,1.0
2,184,156.0,645.0,2.197
2,185,17.0,490.0,2.8561000000000005
2,186,18.0,494.0,2.8561000000000005
2,187,474.0,724.0,1.0
2,188,19.0,498.0,2.8561000000000005
2,189,23.0,506.0,1.3
2,190,565.0,142.0,1.0
2,191,21.0,503.0,2.197
2,192,761.0,600.0,1.0
2,193,23.0,512.0,2.8561000000000005
2,194,756.0,608.0,1.0
2,195,758.0,605.0,1.0
2,196,26.0,521.0,2.8561000000000005
2,197,29.0,529.0,2.8561000000000005
2,198,29.0,524.0,1.0
2,199,752.0,614.0,1.0
2,200,503.0,683.0,1.0
2,201,752.0,618.0,2.8561000000000005
2,202,444.0,11.0,1.0
2,203,746.0,623.0,1.0
2,204,750.0,621.0,2.8561000000000005
2,205,541.0,600.0,1.0
2,206,740.0,631.0,1.0
2,207,743.0,627.0,1.0
2,208,33.0,536.0,1.3
2,209,508.0,106.0,1.0
2,210,33.0,540.0,2.8561000000000005
2,211,309.0,526.0,1.0
2,212,393.0,265.0,1.0
2,213,221.0,172.0,1.0
2,214,287.0,373.0,2.8561000000000005
2,215,332.0,581.0,1.0
2,216,37.0,545.0,1.0
2,217,738.0,634.0,1.0
2,218,349.0,160.0,1.0
2,219,397.0,312.0,2.197
2,220,418.0,343.0,2.8561000000000005
2,221,274.0,13.0,1.0
2,222,518.0,51.0,1.0
2,223,527.0,57.0,1.0
2,224,445.0,65.0,1.0
2,225,359.0,18.0,1.0
2,226,38.0,552.0,2.8561000000000005
2,227,735.0,638.0,1.0
2,228,645.0,168.0,1.0
2,229,721.0,217.0,1.0
3,0,293.0,0.0,2.8561000000000005
3,1,533.0,0.0,2.8561000000000005
3,2,302.0,0.0,1.0
3,3,767.0,187.0,2.8561000000000005
3,4,525.0,0.0,1.0
3,5,361.0,244.0,1.0
3,6,388.0,237.0,1.0
3,7,92.0,185.0,1.0
3,8,100.0,130.0,1.6900000000000002
3,9,159.0,72.0,1.6900000000000002
3,10,137.0,91.0,1.6900000000000002
3,11,195.0,47.0,1.0
3,12,147.0,82.0,1.6900000000000002
3,13,168.0,66.0,1.0
3,14,217.0,34.0,1.0
3,15,176.0,59.0,1.6900000000000002
3,16,113.0,115.0,1.6900000000000002
3,17,154.0,76.0,1.6900000000000002
3,18,199.0,43.0,2.197
3,19,288.0,3.0,1.3
3,20,226.0,29.0,1.3
3,21,230.0,27.0,1.3
3,22,105.0,124.0,1.6900000000000002
3,23,82.0,153.0,1.6900000000000002
3,24,85.0,149.0,1.6900000000000002
3,25,205.0,40.0,1.6900000000000002
3,26,164.0,68.0,1.6900000000000002
3,27,256.0,15.0,1.3
3,28,356.0,259.0,1.0
3,29,95.0,136.0,1.6900000000000002
3,30,172.0,62.0,1.6900000000000002
3,31,202.0,41.0,2.197
3,32,219.0,33.0,1.0
3,33,42.0,221.0,2.197
3,34,91.0,141.0,1.6900000000000002
3,35,241.0,21.0,1.6900000000000002
3,36,209.0,37.0,2.197
3,37,221.0,31.0,1.6900000000000002
3,38,179.0,55.0,2.8561000000000005
3,39,185.0,51.0,2.8561000000000005
3,40,285.0,4.0,1.3
3,41,223.0,30.0,1.6900000000000002
3,42,274.0,8.0,1.0
3,43,77.0,158.0,2.8561000000000005
3,44,56.0,193.0,2.197
3,45,46.0,211.0,2.8561000000000005
3,46,65.0,179.0,1.6900000000000002
3,47,190.0,48.0,2.8561000000000005
3,48,234.0,23.0,2.8561000000000005
3,49,262.0,12.0,1.6900000000000002
3,50,121.0,107.0,1.3
3,51,68.0,174.0,1.6900000000000002
3,52,126.0,99.0,2.8561000000000005
3,53,246.0,18.0,2.197
3,54,276.0,7.0,1.3
3,55,73.0,164.0,2.8561000000000005
3,56,87.0,144.0,2.8561000000000005
3,57,264.0,11.0,1.6900000000000002
3,58,61.0,183.0,2.8561000000000005
3,59,44.0,215.0,2.8561000000000005
3,60,32.0,243.0,2.8561000000000005
3,61,52.0,199.0,2.8561000000000005
3,62,34.0,238.0,2.8561000000000005
3,63,71.0,167.0,2.8561000000000005
3,64,69.0,171.0,2.197
3,65,48.0,207.0,2.8561000000000005
3,66,282.0,5.0,1.3
3,67,279.0,6.0,1.3
3,68,271.0,9.0,1.3
3,69,133.0,95.0,1.3
3,70,58.0,188.0,2.8561000000000005
3,71,29.0,251.0,2.8561000000000005
3,72,29.0,255.0,1.6900000000000002
3,73,36.0,233.0,2.8561000000000005
3,74,23.0,269.0,2.8561000000000005
3,75,39.0,226.0,2.8561000000000005
3,76,25.0,265.0,2.197
3,77,250.0,17.0,1.6900000000000002
3,78,547.0,6.0,1.3
3,79,26.0,260.0,2.8561000000000005
3,80,543.0,4.0,1.6900000000000002
3,81,632.0,46.0,2.197
3,82,601.0,29.0,1.6900000000000002
3,83,585.0,21.0,1.6900000000000002
3,84,627.0,44.0,1.3
3,85,634.0,48.0,1.6900000000000002
3,86,578.0,17.0,2.197
3,87,564.0,12.0,1.6900000000000002
3,88,612.0,34.0,2.197
3,89,570.0,14.0,1.6900000000000002
3,90,640.0,52.0,1.6900000000000002
3,91,561.0,11.0,1.3
3,92,19.0,289.0,1.3
3,93,595.0,25.0,2.197
3,94,16.0,302.0,1.3
3,95,550.0,7.0,1.3
3,96,558.0,10.0,1.3
3,97,553.0,7.0,2.197
3,98,589.0,22.0,2.197
